id,friends,popular,actalcoh,alcoh
08a9,1.66666666666667,1,5,5
08a10,1,2,1,1
08a10,1,1,1,1
08a10,1,1,1,1
08a10,1,1,1,1
08a11,1,2,1,1
08a11,1,1,1,1
08a11,1,1,1,1
08a11,1.4,1,2,2
08a12,1,2,1,1
08a12,1,1,1,1
08a12,1,1,1,1
08a12,1,1,1,1
08a13,1,2,3,3
08a13,1,1,1,1
08a13,1.28571428571429,1,1,1
08a13,1.16666666666667,1,1,1
08a14,1,2,1,1
08a14,1,1,1,1
08a14,1,1,1,1
08a14,1,1,1,1
08a15,2,2,1,1
08a15,1,1,1,1
08a15,1.6,1,1,1
08a15,1.6,1,1,1
08a16,1.66666666666667,2,3,3
08a16,3,1,1,1
08a16,4,1,1,1
08a16,2.5,1,1,1
08a17,1.81818181818182,2,1,1
08a17,1.33333333333333,1,1,1
08a17,1.5,1,1,1
08a18,1.75,2,1,1
08a18,1.625,1,1,1
08a18,1,1,1,1
08a18,2,1,1,1
08a19,1.25,2,1,1
08a19,1,1,1,1
08a19,1,1,1,1
08a19,1.75,1,1,1
08a20,1.5,2,1,1
08a20,1,1,1,1
08a20,1,1,3,3
08a20,1,1,2,2
08a21,2.11111111111111,2,1,1
08a21,2.14285714285714,1,1,1
08a21,2.25,1,3,3
08a21,1.55555555555556,1,3,3
08a22,1,2,1,1
08a22,1,1,1,1
08a22,3,1,1,1
08a22,1.5,1,1,1
08a23,1.5,2,1,1
08a23,1,1,2,2
08a23,1,1,1,1
08a23,1.5,1,1,1
08a24,1.25,2,1,1
08a24,1,1,1,1
08a24,1.18181818181818,1,1,1
08a24,1.88235294117647,1,1,1
08a25,2.5,2,2,2
08a25,1,1,1,1
08a25,1,1,1,1
08a25,1,1,1,1
08a26,2,2,2,2
08a26,1,1,1,1
08a26,1,1,1,1
08a26,1,1,1,1
08a27,1,2,1,1
08a27,1,1,1,1
08a27,1,1,1,1
08a27,1,1,1,1
08a28,1.66666666666667,2,1,1
08a28,1,1,1,1
08a28,1.33333333333333,1,1,1
08a28,1.44444444444444,1,1,1
08a29,3,1,1,1
08a29,3.5,1,2,2
08a29,3,1,3,3
08b2,3.33333333333333,1.8,2,2
08b2,1,1.6,1,1
08b2,1.66666666666667,1.6,1,1
08b2,1.33333333333333,1.6,1,1
08b3,1,1.8,5,5
08b3,1.66666666666667,1.6,2,2
08b3,1.5,1.6,3,3
08b3,2,1.6,3,3
08b4,1.6,1.8,1,1
08b4,1,1.6,1,1
08b4,1,1.6,1,1
08b4,1.75,1.6,1,1
08b6,2,1.8,1,1
08b6,1.8,1.6,1,1
08b6,1.66666666666667,1.6,1,1
08b6,1,1.6,1,1
08b7,1.55555555555556,1.8,1,1
08b7,1.375,1.6,1,1
08b7,1,1.6,1,1
08b7,1,1.6,1,1
08b8,2.5,1.8,1,1
08b8,1,1.6,1,1
08b8,1.66666666666667,1.6,1,1
08b8,1.42857142857143,1.6,2,2
08b9,1,1.8,1,1
08b9,1,1.6,1,1
08b9,1.8,1.6,1,1
08b9,2.5,1.6,1,1
08b10,1.90909090909091,1.8,2,2
08b10,1.5,1.6,1,1
08b10,1.6,1.6,2,2
08b10,1.5,1.6,1,1
08b11,1.75,1.8,2,2
08b11,1.4,1.6,1,1
08b11,2,1.6,1,1
08b11,2.2,1.6,1,1
08b13,1.75,1.8,1,1
08b13,1,1.6,1,1
08b13,1,1.6,1,1
08b13,1.2,1.6,1,1
08b14,2,1.8,3,3
08b14,1,1.6,1,1
08b14,2,1.6,1,1
08b14,1.6,1.6,1,1
08b15,2,1.8,1,1
08b15,1.42857142857143,1.6,1,1
08b15,1.6,1.6,1,1
08b15,2.5,1.6,1,1
08b16,1,1.8,3,3
08b16,2,1.6,2,2
08b16,2,1.6,3,3
08b16,2,1.6,3,3
08b17,1,1.8,1,1
08b17,1.4,1.6,1,1
08b17,1,1.6,1,1
08b17,1.25,1.6,1,1
08b18,1.5,1.8,3,3
08b18,1,1.6,1,1
08b18,2.16666666666667,1.6,1,1
08b18,1.75,1.6,1,1
08b19,1.71428571428571,1.8,3,3
08b19,1.5,1.6,1,1
08b19,1.44444444444444,1.6,1,1
08b19,1.33333333333333,1.6,1,1
08b20,2,1.8,1,1
08b20,1,1.6,1,1
08b20,1.625,1.6,1,1
08b20,1.625,1.6,1,1
08b21,3,1.8,1,1
08b21,2,1.6,1,1
08b21,2.5,1.6,1,1
08b21,3,1.6,2,2
08b22,1.75,1.8,2,2
08b22,1.8,1.6,1,1
08b22,1.5,1.6,3,3
08b22,1.57142857142857,1.6,4,4
08b23,2,1.8,2,2
08b23,1.5,1.6,3,3
08b23,2,1.6,2,2
08b23,2.5,1.6,2,2
08b24,1,1.8,3,3
08b24,1.2,1.6,3,3
08b24,1,1.6,4,4
08b24,1,1.6,4,4
08b25,2.375,1.8,1,1
08b25,1.5,1.6,2,2
08b25,2.5,1.6,2,2
08b25,2,1.6,1,1
08b26,3,1.8,2,2
08b26,1.14285714285714,1.6,1,1
08b26,1.2,1.6,3,3
08b26,1.66666666666667,1.6,1,1
08b27,1.5,1.8,3,3
08b27,1,1.6,1,1
08b27,1,1.6,1,1
08b27,1.6,1.6,1,1
08b28,1.8,1.8,5,5
08b28,1,1.6,1,1
08b28,1,1.6,1,1
08b28,1.25,1.6,1,1
08b29,1,1.8,1,1
08b29,1.42857142857143,1.6,1,1
08b29,1,1.6,1,1
08b29,1.25,1.6,1,1
08b30,2.16666666666667,1.8,1,1
08b30,1.83333333333333,1.6,1,1
08b30,1.5,1.6,1,1
08d1,1.66666666666667,3.8,3,3
08d1,1.83333333333333,1.2,1,1
08d1,2.2,1.8,1,1
08d1,2.54545454545455,4,3,3
08d2,2,3.8,1,1
08d2,1.16666666666667,1.2,1,1
08d2,2.2,1.8,1,1
08d2,2.75,4,3,3
08d3,1,3.8,1,1
08d3,1,1.2,1,1
08d3,1.5,1.8,1,1
08d3,1,4,1,1
08d4,1,3.8,1,1
08d4,1.16666666666667,1.2,1,1
08d4,1,1.8,1,1
08d4,1.66666666666667,4,1,1
08d6,2.8,3.8,5,5
08d6,2.33333333333333,1.2,4,4
08d6,3.33333333333333,1.8,4,4
08d6,4.5,4,4,4
08d7,1.5,3.8,1,1
08d7,1,1.2,1,1
08d7,1.4,1.8,1,1
08d7,1,4,1,1
08d8,4,3.8,2,2
08d8,1.33333333333333,1.2,3,3
08d8,2.66666666666667,1.8,4,4
08d8,2.33333333333333,4,3,3
08d9,1.66666666666667,3.8,1,1
08d9,2.25,1.2,1,1
08d9,2.75,1.8,1,1
08d9,2,4,1,1
08d12,1.8,3.8,1,1
08d12,1.2,1.2,1,1
08d12,2,1.8,3,3
08d12,3.5,4,4,4
08d13,2,3.8,1,1
08d13,1,1.2,2,2
08d13,2.55555555555556,1.8,3,3
08d13,4,4,3,3
08d14,1.33333333333333,3.8,1,1
08d14,1,1.2,1,1
08d14,1.5,1.8,1,1
08d15,1,3.8,5,5
08d15,1,1.2,1,1
08d15,1,1.8,2,2
08d16,1.5,3.8,1,1
08d16,1,1.2,1,1
08d16,1.75,1.8,1,1
08d16,1,4,1,1
08d17,4.66666666666667,3.8,3,3
08d17,2,1.2,2,2
08d17,2.6,1.8,3,3
08d17,4,4,4,4
08d18,1,3.8,2,2
08d18,1.33333333333333,1.2,3,3
08d18,2.66666666666667,1.8,3,3
08d18,2.33333333333333,4,3,3
08d19,1,3.8,1,1
08d19,1.83333333333333,1.2,1,1
08d19,1,1.8,1,1
08d20,1.66666666666667,3.8,3,3
08d20,1.25,1.2,1,1
08d20,2,1.8,3,3
08d20,2.90909090909091,4,5,5
08d21,2.33333333333333,3.8,1,1
08d21,1,1.2,1,1
08d21,1.33333333333333,1.8,1,1
08d22,3.75,3.8,3,3
08d22,1.66666666666667,1.2,2,2
08d22,2.66666666666667,1.8,3,3
08d22,2,4,3,3
08d23,1,3.8,1,1
08d23,1,1.2,1,1
08d23,1.5,1.8,1,1
08d23,1,4,1,1
08d24,1.33333333333333,3.8,1,1
08d24,1.5,1.2,1,1
08d24,1.75,1.8,1,1
08d25,2.25,3.8,1,1
08d25,2.4,1.2,1,1
08d25,1,1.8,1,1
08d25,1,4,1,1
08d28,2.85714285714286,3.8,4,4
08d28,2.16666666666667,1.2,3,3
08d28,2.83333333333333,1.8,4,4
08d28,3.25,4,5,5
08d29,1,1.2,1,1
08d29,1,1.8,1,1
08d29,1,4,1,1
08d30,1,3.8,2,2
08d30,1,1.2,1,1
08d30,1.4,1.8,1,1
08d30,1,4,1,1
08e1,1,1.4,1,1
08e1,1,1,1,1
08e1,1,1,1,1
08e1,1.5,1.4,1,1
08e2,2,1.4,2,2
08e2,1,1,1,1
08e2,1.55555555555556,1,1,1
08e2,1.33333333333333,1.4,2,2
08e5,2.5,1.4,1,1
08e5,1.33333333333333,1,1,1
08e5,2.33333333333333,1,1,1
08e5,2,1.4,1,1
08e6,1.5,1.4,1,1
08e6,2,1,1,1
08e6,2.5,1,1,1
08e6,3,1.4,1,1
08e7,1.4,1.4,1,1
08e7,1,1,1,1
08e7,1,1,1,1
08e7,1,1.4,1,1
08e8,5,1.4,3,3
08e8,3.5,1,3,3
08e8,1.8,1,3,3
08e8,3,1.4,3,3
08e10,1.4,1.4,1,1
08e10,1.33333333333333,1,1,1
08e10,1,1,1,1
08e10,1,1.4,1,1
08e11,1.625,1.4,1,1
08e11,1.33333333333333,1,1,1
08e11,1.55555555555556,1,1,1
08e11,1.42857142857143,1.4,1,1
08e12,2.33333333333333,1.4,2,2
08e12,1.5,1,1,1
08e12,1.14285714285714,1,1,1
08e12,1.5,1.4,1,1
08e13,1,1.4,1,1
08e13,1,1,1,1
08e13,2.33333333333333,1,1,1
08e13,1.25,1.4,2,2
08e14,1,1.4,3,3
08e14,1,1,1,1
08e14,1,1,1,1
08e14,1,1.4,1,1
08e15,1,1.4,1,1
08e15,1.5,1,1,1
08e15,1.57142857142857,1,1,1
08e15,1.625,1.4,1,1
08e16,1,1.4,1,1
08e16,1,1,1,1
08e16,1,1,1,1
08e16,1.5,1.4,1,1
08e18,3,1.4,5,5
08e18,3,1,4,4
08e18,2.25,1,3,3
08e18,3,1.4,3,3
08e20,1,1.4,2,2
08e20,1,1,3,3
08e20,1.5,1,3,3
08e20,1,1.4,3,3
08e21,1.33333333333333,1.4,1,1
08e21,1.66666666666667,1,1,1
08e21,1,1,1,1
08e21,2,1.4,1,1
08e22,1,1.4,2,2
08e22,1.33333333333333,1,2,2
08e22,1.33333333333333,1,1,1
08e22,1,1.4,3,3
08e23,1.5,1.4,1,1
08e23,1,1,1,1
08e23,1,1,1,1
08e23,1,1.4,1,1
08e25,1,1.4,1,1
08e25,1.25,1,1,1
08e25,1.66666666666667,1,2,2
08e25,2.25,1.4,3,3
08e26,2.2,1.4,1,1
08e26,1,1,1,1
08e26,1.125,1,1,1
08e26,1.42857142857143,1.4,1,1
08e27,2,1.4,3,3
08e27,1,1,3,3
08e27,1,1,2,2
08e27,1.5,1.4,3,3
08e28,1,1.4,1,1
08e28,1,1,1,1
08e28,1,1,1,1
08e28,1.22222222222222,1.4,2,2
08f1,1.66666666666667,1.75,1,1
08f1,1.4,1.5,1,1
08f1,1.2,1,1,1
08f1,1.66666666666667,1,1,1
08f2,1.66666666666667,1.75,1,1
08f2,1,1.5,1,1
08f2,1,1,1,1
08f2,1.4,1,1,1
08f3,2,1.75,2,2
08f3,1,1.5,1,1
08f3,1.6,1,2,2
08f3,2,1,3,3
08f4,2.4,1.75,4,4
08f4,1,1.5,3,3
08f4,2.4,1,5,5
08f4,1.83333333333333,1,5,5
08f6,2.75,1.75,2,2
08f6,1.4,1.5,1,1
08f6,2.75,1,1,1
08f6,2.25,1,1,1
08f7,1.28571428571429,1.75,3,3
08f7,1,1.5,1,1
08f7,2,1,3,3
08f7,1,1,1,1
08f8,1.75,1.75,1,1
08f8,1.4,1.5,1,1
08f8,1,1,1,1
08f8,1,1,1,1
08f9,2,1.75,2,2
08f9,2,1.5,1,1
08f9,1,1,1,1
08f9,1,1,1,1
08f10,1.42857142857143,1.75,2,2
08f10,1.5,1.5,1,1
08f10,1,1,1,1
08f10,1,1,1,1
08f12,1.71428571428571,1.75,2,2
08f12,1.5,1.5,1,1
08f12,2,1,1,1
08f12,2,1,2,2
08f13,1.5,1.75,2,2
08f13,1.66666666666667,1.5,1,1
08f13,1.33333333333333,1,1,1
08f13,1,1,1,1
08f15,2,1.75,1,1
08f15,1,1.5,1,1
08f15,3,1,1,1
08f15,1,1,1,1
08f16,2.66666666666667,1.75,1,1
08f16,1.5,1.5,1,1
08f16,2.5,1,5,5
08f16,2.5,1,3,3
08f17,2.66666666666667,1.75,1,1
08f17,1,1.5,1,1
08f17,3.4,1,1,1
08f17,2.25,1,1,1
08f19,1.5,1.75,2,2
08f19,1,1.5,1,1
08f19,1,1,1,1
08f19,1.375,1,1,1
08f20,1.33333333333333,1.75,2,2
08f20,1,1.5,1,1
08f20,1,1,1,1
08f20,1,1,1,1
08f21,1,1.5,1,1
08f21,2.33333333333333,1,1,1
08f21,3,1,1,1
08f22,1.45454545454545,1.75,1,1
08f22,1.18181818181818,1.5,1,1
08f22,1.1,1,1,1
08f22,1.14285714285714,1,1,1
08f24,1.45454545454545,1.75,1,1
08f24,1.16666666666667,1.5,1,1
08f24,1.125,1,1,1
08f24,1.14285714285714,1,1,1
08f25,1.75,1.75,1,1
08f25,1,1.5,3,3
08f25,2,1,2,2
08f25,2,1,2,2
08f26,1.66666666666667,1.75,1,1
08f26,1,1.5,1,1
08f26,1,1,1,1
08f26,1,1,1,1
08f27,1.71428571428571,1.75,1,1
08f27,1.4,1.5,1,1
08f27,1,1,1,1
08f27,1.2,1,1,1
08g1,1,1,1,1
08g1,1,2.66666666666667,1,1
08g1,1,1.2,1,1
08g2,2,1,1,1
08g2,1.66666666666667,2.4,1,1
08g2,1.8,1.2,1,1
08g3,2,1,2,2
08g3,1.54545454545455,2.66666666666667,3,3
08g3,2,1.2,1,1
08g4,2.66666666666667,2.2,2,2
08g4,1.6,1,1,1
08g4,2.4,2.4,1,1
08g4,1,1.2,1,1
08g5,1.7,2.2,1,1
08g5,1,1,1,1
08g5,2.125,2.4,2,2
08g5,1.16666666666667,1.2,1,1
08g6,2.2,2.2,2,2
08g6,1,1,1,1
08g6,2,2.66666666666667,2,2
08g6,1.5,1.2,1,1
08g7,1,2.2,1,1
08g7,1.4,1,1,1
08g7,1.33333333333333,2.4,1,1
08g7,1.2,1.2,1,1
08g8,3.5,2.2,5,5
08g8,3,1,3,3
08g8,2.75,2.66666666666667,4,4
08g8,2.2,1.2,5,5
08g9,1,1,3,3
08g9,1,2.4,1,1
08g9,2,1.2,4,4
08g10,1,2.2,3,3
08g10,1,1,1,1
08g10,1.75,2.66666666666667,1,1
08g10,1,1.2,3,3
08g11,2.71428571428571,2.2,4,4
08g11,2.5,1,4,4
08g11,2.5,2.4,4,4
08g11,3.66666666666667,1.2,1,1
08g12,2,2.2,3,3
08g12,2.4,1,2,2
08g12,2.75,2.4,1,1
08g12,3.5,1.2,1,1
08g13,4.5,2.2,3,3
08g13,2.25,1,3,3
08g13,1.9,2.4,3,3
08g13,2.6,1.2,3,3
08g14,1.25,2.2,1,1
08g14,1,1,1,1
08g14,4,2.66666666666667,2,2
08g14,1,1.2,1,1
08g16,1.33333333333333,2.2,1,1
08g16,1,1,1,1
08g16,2,2.66666666666667,1,1
08g16,1.11111111111111,1.2,1,1
08g17,2.75,2.2,3,3
08g17,2.33333333333333,1,2,2
08g17,2.16666666666667,2.4,2,2
08g17,2,1.2,5,5
08g18,1,2.2,1,1
08g18,1,1,1,1
08g18,1.66666666666667,2.66666666666667,1,1
08g18,1.16666666666667,1.2,1,1
08g20,1,2.2,1,1
08g20,1,1,1,1
08g20,1.4,2.4,1,1
08g20,1.2,1.2,1,1
08g21,1.6,2.2,5,5
08g21,1,1,1,1
08g21,2.33333333333333,2.4,3,3
08g21,1,1.2,2,2
08g23,2,1,1,1
08g23,1.71428571428571,2.66666666666667,1,1
08g23,2,1.2,2,2
08g24,3,2.2,1,1
08g24,1,1,1,1
08g24,1.25,2.4,1,1
08g25,2.33333333333333,1,1,1
08g25,2.44444444444444,2.66666666666667,1,1
08g25,2.2,1.2,1,1
08g26,1,1,1,1
08g26,1.57142857142857,2.4,1,1
08g26,1.2,1.2,1,1
08g27,1.66666666666667,2.2,1,1
08g27,1,1,1,1
08g27,2.6,2.66666666666667,4,4
08g27,1,1.2,2,2
08g28,3,2.2,1,1
08g28,2.75,1,2,2
08g28,2.16666666666667,2.66666666666667,3,3
08g28,2.5,1.2,1,1
08g29,3,2.2,1,1
08g29,1,1,1,1
08g29,1.5,2.4,1,1
08g29,1.66666666666667,1.2,1,1
08g30,1.75,2.2,2,2
08g30,1,1,1,1
08g30,2.6,2.4,4,4
08g30,1.33333333333333,1.2,1,1
08h1,1,2.5,1,1
08h1,1.25,1.25,1,1
08h1,3,1.75,1,1
08h2,1.83333333333333,2.5,1,1
08h2,1.5,1.25,1,1
08h2,1.5,1.75,1,1
08h2,1.4,1,1,1
08h3,1.66666666666667,2.5,4,4
08h3,1.33333333333333,1.25,3,3
08h3,1.5,1.75,4,4
08h3,1.66666666666667,1,4,4
08h4,1.8,2.5,3,3
08h4,1.25,1.25,1,1
08h4,1.8,1.75,1,1
08h4,1.33333333333333,1,2,2
08h6,2.25,2.5,2,2
08h6,1,1.25,1,1
08h6,2,1.75,1,1
08h6,1.33333333333333,1,1,1
08h7,2,2.5,1,1
08h7,1.27272727272727,1.25,1,1
08h7,1.57142857142857,1.75,1,1
08h7,1.5,1,1,1
08h10,1,2.5,1,1
08h10,1,1.25,1,1
08h10,1,1.75,1,1
08h10,1.5,1,1,1
08h12,2.22222222222222,2.5,1,1
08h12,1.28571428571429,1.25,2,2
08h12,1.8,1.75,2,2
08h12,1,1,3,3
08h14,1.2,1.25,1,1
08h14,1,1,3,3
08h16,2,2.5,2,2
08h16,1,1.25,1,1
08h16,2,1.75,1,1
08h16,1.66666666666667,1,1,1
08h17,2,2.5,1,1
08h17,1.33333333333333,1.25,1,1
08h17,1,1.75,1,1
08h17,1,1,1,1
08h18,2.16666666666667,2.5,1,1
08h18,1,1.25,1,1
08h18,1.33333333333333,1.75,1,1
08h18,1,1,1,1
08h19,1.66666666666667,2.5,5,5
08h19,1.625,1.25,1,1
08h19,1.71428571428571,1.75,2,2
08h19,1.33333333333333,1,3,3
08h20,1.4,2.5,2,2
08h20,1.125,1.25,1,1
08h20,1,1.75,1,1
08h20,1.25,1,1,1
08h21,3,2.5,3,3
08h21,1,1.25,2,2
08h21,1.71428571428571,1.75,2,2
08h21,1.6,1,1,1
08h22,2,2.5,1,1
08h22,1.16666666666667,1.25,1,1
08h22,1.85714285714286,1.75,1,1
08h22,1.2,1,2,2
08h24,2.07692307692308,2.5,1,1
08h24,2,1.25,1,1
08h24,1.6,1.75,1,1
08h24,1.5,1,1,1
08h25,1.75,2.5,1,1
08h25,1,1.25,1,1
08h25,1.33333333333333,1.75,1,1
08h25,1.4,1,1,1
08i1,1,2,1,1
08i1,1,1.6,1,1
08i1,1.14285714285714,1,1,1
08i1,2,1.8,1,1
08i3,1.5,1.6,1,1
08i3,1.25,1,2,2
08i3,1.25,1.8,1,1
08i4,1.4,1.6,1,1
08i4,1.28571428571429,1,1,1
08i4,1.16666666666667,1.8,1,1
08i5,2.22222222222222,2,1,1
08i5,1.85714285714286,1.6,1,1
08i5,2.2,1,1,1
08i5,2,1.8,2,2
08i6,1.75,2,1,1
08i6,2,1.6,1,1
08i6,1.2,1,1,1
08i6,2,1.8,1,1
08i7,1,2,1,1
08i7,2,1.6,1,1
08i7,1.16666666666667,1,1,1
08i7,2,1.8,1,1
08i8,1.5,2,1,1
08i8,1.6,1.6,1,1
08i8,1.2,1,1,1
08i8,1.85714285714286,1.8,1,1
08i9,3.5,2,1,1
08i9,1.33333333333333,1.6,1,1
08i9,1,1,1,1
08i9,1.8,1.8,1,1
08i10,1.66666666666667,2,1,1
08i10,1.22222222222222,1.6,2,2
08i10,1.125,1,1,1
08i10,1,1.8,1,1
08i11,2,2,1,1
08i11,1,1.6,1,1
08i11,1,1,1,1
08i11,1.7,1.8,1,1
08i12,1,2,1,1
08i12,1,1.6,1,1
08i12,1,1,1,1
08i12,1,1.8,1,1
08i13,2.2,2,2,2
08i13,2,1.6,1,1
08i13,2,1,1,1
08i13,2.75,1.8,3,3
08i14,2.25,2,3,3
08i14,1,1.6,3,3
08i14,1,1,2,2
08i14,1.25,1.8,4,4
08i15,1.5,2,3,3
08i15,1.5,1.6,1,1
08i15,1.33333333333333,1,2,2
08i15,1,1.8,2,2
08i17,1.75,2,5,5
08i17,1.28571428571429,1.6,3,3
08i17,1.27272727272727,1,3,3
08i17,2.33333333333333,1.8,4,4
08i18,2,2,1,1
08i18,2,1.6,1,1
08i18,1,1,1,1
08i18,1,1.8,1,1
08i19,1.4,1.6,1,1
08i19,1.25,1.8,1,1
08i20,1.2,2,1,1
08i20,1.5,1.6,1,1
08i20,1.33333333333333,1,1,1
08i20,1,1.8,1,1
08i21,1,1.6,1,1
08i21,1.2,1,1,1
08i21,2,1.8,1,1
08i23,1,2,2,2
08i23,1,1.6,1,1
08i23,1,1,1,1
08i23,1,1.8,1,1
08i24,2,2,1,1
08i24,1.1,1.6,3,3
08i24,1.22222222222222,1,1,1
08i24,1,1.8,1,1
08i25,1.71428571428571,2,4,4
08i25,1,1.6,1,1
08i25,1,1,1,1
08i25,1,1.8,1,1
08i26,2.4,2,2,2
08i26,1.66666666666667,1.6,2,2
08i26,1.66666666666667,1,4,4
08i26,3,1.8,3,3
08i27,2,2,2,2
08i27,1.4,1.6,1,1
08i27,1,1,1,1
08i27,1,1.8,1,1
08i28,1.66666666666667,2,4,4
08i28,1.66666666666667,1.6,3,3
08i28,1,1,2,2
08i28,2.25,1.8,2,2
08j2,2,1,1,1
08j2,1.5,1.5,1,1
08j2,1,1.5,1,1
08j2,1.25,1.25,1,1
08j3,2,1,2,2
08j3,1.4,1.5,1,1
08j3,1,1.5,2,2
08j3,1,1.25,2,2
08j4,2,1,1,1
08j4,1.33333333333333,1.5,2,2
08j4,1,1.5,1,1
08j4,1.14285714285714,1.25,1,1
08j5,3,1,1,1
08j5,1.33333333333333,1.5,1,1
08j5,1.4,1.5,1,1
08j5,1,1.25,1,1
08j6,2.2,1,3,3
08j6,1.6,1.5,1,1
08j6,1.5,1.5,2,2
08j6,1,1.25,1,1
08j7,1,1,1,1
08j7,1,1.5,1,1
08j7,1,1.5,1,1
08j7,1.25,1.25,1,1
08j8,1,1,1,1
08j8,1,1.5,1,1
08j8,1,1.5,1,1
08j8,1,1.25,1,1
08j9,2.66666666666667,1,4,4
08j9,1.33333333333333,1.5,2,2
08j9,1.33333333333333,1.5,3,3
08j9,1.6,1.25,3,3
08j10,1,1,1,1
08j10,1,1.5,1,1
08j10,1,1.5,1,1
08j10,1,1.25,1,1
08j11,3,1,1,1
08j11,1.2,1.5,1,1
08j11,1.75,1.5,1,1
08j11,1.66666666666667,1.25,2,2
08j12,1,1,1,1
08j12,1,1.5,1,1
08j12,1,1.5,1,1
08j12,1.2,1.25,1,1
08j14,2,1,2,2
08j14,1,1.5,1,1
08j14,1.5,1.5,1,1
08j14,1,1.25,1,1
08j15,2.125,1,3,3
08j15,1.42857142857143,1.5,1,1
08j15,1.83333333333333,1.5,1,1
08j15,1.625,1.25,1,1
08j16,1,1,1,1
08j16,1,1.5,1,1
08j16,1,1.5,1,1
08j16,1.25,1.25,1,1
08j17,2,1,3,3
08j17,2.5,1.5,1,1
08j17,1.33333333333333,1.5,3,3
08j17,1,1.25,1,1
08j20,1.5,1,4,4
08j20,1.16666666666667,1.5,2,2
08j20,1.16666666666667,1.5,1,1
08j20,1.25,1.25,1,1
08j22,2.33333333333333,1,2,2
08j22,1,1.5,1,1
08j22,2,1.5,1,1
08j22,1,1.25,1,1
08j23,1,1,1,1
08j23,1,1.5,1,1
08j23,1,1.5,1,1
08j23,1.5,1.25,1,1
08j26,2.66666666666667,1,4,4
08j26,1.33333333333333,1.5,1,1
08j26,1.66666666666667,1.5,2,2
08j26,2,1.25,3,3
08k1,2,1.25,1,1
08k1,1,1,1,1
08k1,1,1.25,1,1
08k1,1,1.75,1,1
08k2,1,1.2,2,2
08k2,1.25,1,1,1
08k2,1,1.25,1,1
08k2,3,1.75,4,4
08k3,1.5,1.2,4,4
08k3,1,1,5,5
08k3,2.33333333333333,1.25,5,5
08k3,1,1.75,5,5
08k5,1,1.25,2,2
08k5,1,1,1,1
08k5,1,1.25,1,1
08k5,1,1.75,1,1
08k6,1.25,1.2,1,1
08k6,1,1,1,1
08k6,1,1.25,1,1
08k6,1,1.75,1,1
08k7,1,1.2,1,1
08k7,1,1,1,1
08k7,1.25,1.25,1,1
08k7,1.5,1.75,1,1
08k8,2,1.25,1,1
08k8,2.33333333333333,1,1,1
08k8,2.6,1.25,1,1
08k8,1.8,1.75,1,1
08k10,1.44444444444444,1.2,1,1
08k10,1,1,1,1
08k10,1.625,1.25,1,1
08k10,1,1.75,1,1
08k11,1.66666666666667,1.2,1,1
08k11,1,1,1,1
08k11,1.2,1.25,1,1
08k11,1,1.75,1,1
08k12,1.5,1,1,1
08k12,3,1.25,1,1
08k12,3.5,1.75,2,2
08k13,1.2,1,1,1
08k13,1.5,1.25,1,1
08k13,2,1.75,1,1
08k14,1.25,1.2,2,2
08k14,1,1,1,1
08k14,1.2,1.25,1,1
08k14,1.25,1.75,1,1
08k15,1.2,1,1,1
08k15,1.14285714285714,1.25,1,1
08k15,1.77777777777778,1.75,1,1
08k16,1.16666666666667,1,1,1
08k16,1.11111111111111,1.25,1,1
08k16,1.16666666666667,1.75,3,3
08k17,2,1.2,2,2
08k17,1,1,1,1
08k17,1.33333333333333,1.25,2,2
08k17,1.75,1.75,3,3
08k18,1.33333333333333,1,1,1
08k18,1.4,1.25,3,3
08k18,2.33333333333333,1.75,3,3
08k19,1.25,1.2,1,1
08k19,1,1,1,1
08k19,1,1.25,1,1
08k19,1,1.75,1,1
08k20,1,1,2,2
08k20,1,1.25,2,2
08k20,1.42857142857143,1.75,2,2
08k21,1.2,1,1,1
08k21,1,1.25,1,1
08k21,1.75,1.75,1,1
08k22,1,1.2,1,1
08k22,1.14285714285714,1,1,1
08k22,1.16666666666667,1.25,1,1
08k22,1.5,1.75,1,1
08k23,1.25,1,2,2
08k23,1.4,1.25,3,3
08k23,2.5,1.75,4,4
08k24,1,1.2,1,1
08k24,1.25,1,2,2
08k24,1.2,1.25,1,1
08k24,3.33333333333333,1.75,5,5
08k25,2,1.2,1,1
08k25,1,1,1,1
08k25,1.5,1.25,1,1
08k25,4.5,1.75,1,1
08k26,1.33333333333333,1.2,1,1
08k26,1,1,1,1
08k26,1.57142857142857,1.25,1,1
08k26,1.45454545454545,1.75,1,1
08k27,1,1.2,1,1
08k27,1,1,1,1
08k27,1,1.25,1,1
08k27,1.5,1.75,1,1
08l1,3,3.25,3,3
08l1,2.25,3.25,3,3
08l1,1.5,4.25,3,3
08l1,2,1.75,5,5
08l2,3,3.25,3,3
08l2,1.66666666666667,3.25,3,3
08l2,2.75,4.25,4,4
08l2,2,1.75,4,4
08l3,2.33333333333333,3.25,3,3
08l3,2,3.25,3,3
08l3,1,4.25,4,4
08l3,1,1.75,3,3
08l5,2.33333333333333,3.25,5,5
08l5,3,3.25,5,5
08l5,2.8,4.25,5,5
08l5,2,1.75,5,5
08l6,3.5,3.25,2,2
08l6,2.25,3.25,1,1
08l6,2,4.25,1,1
08l6,2.5,1.75,1,1
08l7,2.66666666666667,3.25,3,3
08l7,3,3.25,1,1
08l7,3.2,4.25,4,4
08l7,3.25,1.75,5,5
